Y,Theta,State
1.4620361636202213,0.8567698144434968,0
0.037597344582824155,2.2537462108354838,2
1.6638781470973019,1.8084674008243407,3
0.5869865781577175,1.9004557340416868,2
1.0932078359008115,1.8282039348512766,2
0.26840891710854464,0.5238369521245839,3
0.6172947098434871,0.8036540460947059,1
0.3834869852628875,1.0983568666289854,0
1.8807451443853396,2.1460788257709007,2
1.2407685498184853,1.2690315413673283,1
0.797071922114927,1.8779802513236523,2
1.869236214157106,1.583320903692635,3
0.13593117291357548,1.14818565247045,1
1.7523661225646783,1.18777970912957,2
1.7740686786890456,2.3818586844172085,1
1.2863207875320863,1.4261605616880948,2
0.08969132399422208,2.3653594435503176,3
0.21268141207361024,0.9475862968597712,1
0.716984334158584,1.7816202971435549,2
1.712907754673658,0.5038498821722914,2
1.2264656801884883,1.8704164753407586,3
1.4256340629943691,2.269040921244692,2
0.523967710721968,1.3665376015752682,0
0.17651805638415863,0.9498879867484874,1
0.4888387049143095,2.5581652049345185,2
1.4721472378971077,1.2178496063867008,1
0.1881073154899433,0.8783307972350929,2
1.9965475452550043,1.2387754862901974,2
0.4542396795181649,2.5392400854027,2
1.2091692927965314,2.5551015741768794,1
1.750889113347279,0.6634961739838771,0
1.0750891316330375,1.3276517045209402,1
0.19888279655461383,1.5566552233826965,0
0.8712027874935968,0.7892582624871625,1
0.5513021166120027,1.2007371562624325,0
1.4613724373525276,1.321139758991595,2
1.7871242931089975,2.05250264239708,2
1.0222872155917633,2.1152348964929626,3
1.7446723228467795,1.9253608421636634,3
0.9811123797450583,1.5868417721287904,2
0.7288840343633325,0.8175122658342178,1
1.9115506167327774,1.2498068920122236,2
1.5294615009430268,2.5515993263422128,0
0.018035440736565045,2.5411859548149804,3
1.9743322025706747,1.2483082495818936,2
1.7711252104850097,0.5581282042733803,1
1.884063455141819,1.6919173184124592,3
0.7691132936540717,2.279970413163165,3
1.07784910805283,2.4114793048678216,2
0.7595823613958241,2.5767442382818047,1
1.2925475338903771,0.6058632095428979,1
0.06012340847545583,1.9543613355764322,1
1.5347676523241074,0.7876099848682883,0
0.22269633772696262,2.1056044245121095,2
1.206761061173351,1.647304229811364,2
1.542908299102588,2.4875342347818736,1
0.5456333436047958,1.1079339668729813,0
1.4419384267902566,2.1169058834950834,3
0.0033165696712627035,1.5772245741838582,0
1.0311822149426335,1.470237118845024,1
1.8770981509865186,0.6941907980870152,0
1.9198275536164677,0.5974806416171969,0
1.2405775579482472,1.0066379248148796,0
0.4678310258643614,1.9579130792466022,2
1.8844657597042487,2.407646804840682,0
1.2992785800797264,2.1368235131903335,3
1.396123209688599,1.1988581200269417,1
1.4505388881094927,1.9940702605639937,3
0.7713117205559943,1.3776521992423074,0
0.2674401056667328,1.9559203906491047,1
1.5559140320276956,2.0787059234640437,3
0.1059682994262483,0.570907598668623,3
0.7566103903514811,0.7169840580031344,1
0.7387847475278311,1.2577430957957731,0
0.08825356654918926,1.902912509055676,1
0.37663386565634505,1.8774789965645875,1
1.8118691481441789,1.9088650833453933,3
1.6543295813390055,1.7752985417761578,3
0.04931258755130519,1.5114723686284937,0
0.23047489017687228,1.8517286914652364,1
0.21124990576046043,1.3502964949720073,0
0.6632374320028436,2.4573696793833983,2
0.5924387402892763,1.2495764070757072,0
1.8071127932863575,1.4682130314823372,3
1.370120874706169,1.6361346401816468,2
0.3867553668838315,1.730854042385032,1
1.705394669585714,0.66952028080843,0
0.20832327871929324,2.560846891568895,3
0.8137817714445905,0.688577728033948,2
1.2256551936458588,1.5836943018857559,2
1.0608401720899086,2.1992972288755372,3
1.5406884655325945,0.7264478666760286,0
0.29918994283017875,2.552148880350914,2
1.1191137146532573,2.355055106474061,2
0.9299032537465686,0.6903817315991316,1
1.286512123139902,0.9487418400563203,0
1.8749153591392744,0.8917170093188898,1
1.7964953276129438,0.5689331841627063,1
0.5872132151400578,1.380307064199712,0
0.46225339750679373,1.9513276223660576,2
0.025322949304682485,1.9565833713820662,1
0.2804055733669415,2.23602860174515,2
0.06908628849382126,1.0717205128530387,1
0.013934099487286744,2.527971071345086,3
0.1138232596583666,0.7071311793050022,3
1.799244122997347,2.2693218504277533,1
0.17758845650184374,1.6385605490539268,0
0.7968865866841699,0.7822921629286239,1
0.7019271583823006,2.495745844733988,2
0.41549004076725216,1.822387205200655,1
1.2042815489770353,2.2619626773300405,3
0.43061464495130175,0.7578425752018179,2
1.374565171498335,0.9480822564889492,0
1.1574153158555003,0.8164930836770457,0
0.9829474467665547,2.376210182597263,2
0.764813212953593,1.0529328366762911,0
1.2642871240059124,0.9921716237723555,0
0.7996677687230944,1.4729378140786402,1
1.114422420808787,0.728426170057549,1
1.6494308225251806,1.1165104443536502,1
1.133186020422272,2.0699489014893713,3
1.7602673184447177,0.650694319005533,0
1.4933390728929061,1.0344823554108185,1
1.098074028074398,0.529557237190617,2
0.10541589279751973,1.789853446022144,0
0.3913146695332863,1.5644135890615123,0
0.2860897893452885,1.229909164972963,0
1.6099206152928838,0.6049178029176564,1
1.9821444740104674,0.6428813197545369,0
0.3592070161917571,1.2558985231111328,0
0.992557853645321,2.20855626140452,3
1.2159785018461404,2.101506303410554,3
0.4227584367561976,1.161556241078272,0
0.5798299571574019,0.9286198872836271,1
1.6526437910512946,1.310137049038509,2
1.321008104878501,1.1496338336364818,1
1.2154216747780648,1.5589629856211065,2
0.0535163588116645,1.9513147600579515,1
0.6897282524082673,2.2652281694829677,3
1.058442058708788,1.5694040628238501,2
1.5763342808601477,2.008705386797312,3
1.1603328289802435,0.553236322596812,2
1.429679879030689,2.3436365684152896,2
1.877761164400726,0.5483102121658966,1
1.534789345083704,0.8842510072353047,0
1.4175306274527835,0.6638816962093417,0
0.6406917607541334,1.4631449018316767,0
1.777610753847104,2.303821328500512,1
1.132804080991845,1.3696590704220988,1
1.001670903105116,2.0777294500384924,3
1.1762268370067859,2.1810276173170777,3
1.1603759319329798,1.1207306459958222,0
1.2509691581604536,2.2356879261389753,3
1.69693715313584,0.88041772651657,0
1.3628079637262676,2.1091105812952273,3
0.12338146361468061,0.990419347904624,1
1.6109589652535756,0.5911671485495876,1
1.5516190784343946,1.8327178164001516,3
0.7856333479287214,0.7817432197960561,1
1.9297365496250907,0.7883777972809187,0
0.14572716307580924,1.0576595876844261,1
0.2020124647867374,1.587168252106883,0
1.9151105240533337,1.150281352816286,2
0.5350543763711051,2.4211073737475006,3
0.4183644381694185,2.581710088854981,2
0.6018206850620131,0.5513069755687643,3
0.628089058427405,1.1776890989577158,0
0.6702206288530705,2.5201853218429147,2
1.115829154422589,1.0344804069713467,0
1.1499297742603232,0.8570465775778756,0
1.0966518034078236,1.9502317250108012,3
0.7169063587795026,0.992282649711757,0
1.180017945319671,1.7353714979886075,2
0.14379689595956102,2.2443764985967993,2
0.06793914883289354,1.0151812993005618,1
1.3496360526978732,0.5132534309783312,2
0.6405145343362295,0.842560563972595,1
0.8679285920059858,1.4401757521433836,1
1.7606447797376454,1.9569662397972658,3
0.4546941077915172,2.5365973689628416,2
0.5196935776129785,1.1182273121716282,0
1.9658048013466658,1.909834628279612,3
1.8943932554072174,0.6231283253063471,0
0.26550299930667953,0.8045358695838758,2
0.9410510891025079,1.6153791320062125,2
0.8431697036939709,1.403733533681353,1
0.11590634046926307,1.4380965358478897,0
0.6266464196567618,0.8168647082414204,1
0.34168101526665984,2.5983284757735774,2
1.7043343721796824,1.9279951175345003,3
1.130336308811608,1.7944901200935812,2
1.8984624115081168,0.5157365169184612,1
1.3079132705840852,1.193411134478903,1
1.700567023026115,1.32189392169282,2
1.8826345581080053,1.9324046622573343,3
0.7978150662514449,0.8305358806066294,1
0.04818555948040815,0.9565877490199277,2
1.803776007592977,0.5321041182826085,1
0.12223506667239503,1.8857133067262468,1
0.10684488081644106,2.538747974355292,3
0.3227688027772193,2.3420731495364953,3
1.2677169783274886,0.9330838182143595,0
0.4632790835604208,1.4222008054205886,0
1.3946001788430327,2.078504602133473,3
0.12692154801684752,0.6094243484546662,3
1.5154072664956926,1.9374983116269504,3
0.5946300471794188,0.5814465845664873,3
0.03336949672541856,2.0777459413017003,1
0.3768177292774455,1.044785096176704,0
1.8426491977660067,1.3679666993466366,3
1.76340941034081,1.1612628780243117,2
0.6294889884037889,2.0883988371021833,2
1.9412322745018695,1.0573822669287711,2
1.8492618302518555,2.4086425203209005,0
0.5153608030729604,0.9139980617125769,1
1.617858237043122,1.5765484977518671,3
1.6516310161264773,1.5425160698008895,3
1.6855928186113502,1.9365639185173362,3
1.274764292105369,1.5308577786938455,2
0.12892023562979604,1.2426833107307127,0
1.0720495908927288,2.1949329143723055,3
1.7010049543223162,1.3116086772218383,2
1.1616234062421487,2.155766836450254,3
1.2185076504955494,2.0769922714826876,3
1.2540590823281894,2.5874644176989627,0
1.098504679614641,1.0942774316240587,0
1.6651104221301554,0.703012128446468,0
1.8043831608081058,0.7309977242360967,0
0.38882993698196255,1.6209617128815421,0
1.9790135152215231,0.699286985381022,0
0.8033008290980843,2.094601593297546,3
1.759908982098042,2.585276349549945,0
1.5854473328428835,1.7517450317666006,3
0.0817252626617273,1.8078780576599889,0
0.2228171345429164,1.899594082463126,1
0.5813067519562207,0.969190472342249,0
1.9759828356664129,0.7991984115048596,1
0.12632286391503,2.42083587183365,3
0.9552601714155984,2.4757782008558706,2
1.627601870245183,0.5853443621060814,1
0.013931611351994944,1.5611442654772338,0
1.74743934912323,1.009840173492794,1
1.7666129887667688,1.122765996812204,2
0.9383488046319957,0.7331764983859366,1
1.1866466587214752,2.56621010474126,1
0.6779482360515978,1.8866821461554917,2
1.1033170941104704,0.5566586691649538,2
1.642840771812595,2.071601722115707,3
0.12670575345857382,0.8015018458952096,2
0.18191271192245595,1.3398622719124789,0
0.8081495254088038,2.3252902486278026,3
1.0954937941750962,1.1795870987291104,0
1.9875623554780373,2.4591300320213674,0
1.4898903648423887,2.262793537661092,2
0.9796499799943141,1.9761714522064386,3
1.1325325354748383,1.94565144041138,3
1.6377420850831619,0.8088140603614883,0
1.7069894725398596,2.5785844113115286,0
0.6604951370037007,1.3941887149272558,0
1.179875696263979,1.9589000960692307,3
1.6922752734938813,2.3490165558917924,1
1.8703821048202642,1.9075985585723123,3
0.977034471438835,0.5292748885878843,3
0.5599230065684113,1.4003292150961442,0
0.6348114442097077,1.8998169606221038,2
1.8481234619784321,0.5711239691905627,0
1.2260690428906995,1.6941067148586353,2
1.6776283395499163,1.6013545515343066,3
0.003902885119335453,1.8713471082229733,0
0.7712297310494902,2.28606586519651,3
1.8293578657379388,1.080210240240191,2
0.35751412806782623,0.697724568992255,2
0.45111084855225747,1.353625995357071,0
0.45353424210752835,1.8853970781197584,1
0.35898680408652406,1.7491864197352256,1
0.7817126691323855,1.9823042974736944,2
1.7532082392210617,1.1856702320978985,2
1.224285807985003,1.0130590866566975,0
0.45125427162108633,1.4963940067719035,0
1.1643239930270195,1.3472376643620279,1
1.9557893852553856,1.4660002344767835,3
0.3298215365132393,1.675751999465967,0
0.4529461962421546,1.8867255707788841,1
0.5027443869201798,2.4867327213421024,3
0.812291373106687,1.282977683774214,0
1.473424509123936,2.010748299408083,3
0.2377327451484781,1.5323309790007285,0
1.4433780940162695,1.6012871188156939,2
1.1598801756196104,2.029610759020261,3
0.8949912317957842,1.8448091169798433,2
1.1376930691600826,0.573427440628998,2
1.6458195579825343,1.1478993521562864,1
0.5460081187627128,1.6673954802335937,1
0.41368920086364347,1.2707237755030967,0
0.32189497944298084,0.8320589477053555,2
0.916889686999306,1.0013653250135315,0
0.44970849382577716,1.462788575154316,0
1.6563339793824121,2.4359488538221887,1
0.285754087639585,0.838297857186448,2
1.7834080969047916,1.7156234807859811,3
1.7620355112016401,2.4675124435823665,0
1.1113290320653393,2.231461569561307,3
1.967947088504615,1.3416145269697513,3
0.2605655953319972,1.0410030221398903,1
0.47740577417196994,0.8534206054497622,1
1.0272889494851134,2.0709650416758647,3
0.3823161656430032,1.2784728403127557,0
1.377663629986845,2.0774145928128998,3
1.0889466464772966,1.1394987191889303,0
1.1132466337423343,1.4385800881456798,1
1.872740960601806,1.860763165161109,3
0.08275184844670602,1.6131692148970105,0
0.7351717656413228,2.00077791292671,2
0.7175464619002556,2.5934948857610856,1
1.5094910929698147,2.3844243990726524,1
1.013305454847384,1.4555111037673405,1
1.26125896776642,1.0139667554585388,0
0.39000072919543816,1.2401301613302844,0
1.093859615668096,1.4494886234697781,1
1.3030992460202273,2.0938956415745142,3
1.3513441975849023,1.6823919923963193,3
1.8693998878560811,0.9639529100320512,1
0.3336246730742489,1.756481526237847,1
1.7685209187821052,1.192379106395609,2
1.1198037446469917,0.5563069792243329,2
0.5741426158390361,0.6849270686584027,2
1.0258523221591958,0.5522809354570088,2
1.1974473987192018,1.917908791017614,3
0.0840481473293353,2.3913641773631458,3
0.28262908866424175,2.56459758718562,2
1.1618278072736847,2.4290377382050714,2
1.9728098661625846,0.9025566084823762,1
0.7023642176229608,1.1278068163438695,0
0.6458287212149454,1.525739717773869,1
0.6193020968319027,2.357149016916595,3
1.7810151001373018,1.712465863002123,3
1.85950534171528,1.0001371465077797,1
0.526307558282096,0.8543328204025312,1
0.7541619651976801,1.8423347550342153,2
1.2202570991662176,2.484250337890806,1
1.881501708438576,2.0464744952884995,2
1.114544608313899,1.2474313673763981,1
0.9189167868748158,1.6377352571687407,2
1.3883056128514808,1.664954140224018,3
0.8473741751942885,2.167831038966286,3
0.33823810806173316,2.5261680176889767,3
0.3873582554513382,2.440563383247257,3
0.44919833653846286,1.6234169778437069,1
0.6698612120421055,1.313824748635104,0
0.4571218887274182,1.500160905294817,0
1.7247843278880326,2.4675994072274134,0
1.93901816959071,0.539886387504165,1
0.19340935099648293,2.4225299476649695,3
0.35899964154873465,2.2702633938317405,3
1.5759377331308628,1.5999189940261267,3
0.15071680094950612,0.6316171779836756,3
0.8765117931429083,2.152914717826344,3
0.23199449528534877,0.9319448366455623,1
0.07009439849791299,1.5827115272927872,0
0.8188310707506579,1.864641992209961,2
0.9145665414865611,1.7576117666997084,2
0.9029454019122829,2.573066504259957,1
1.2845645118805302,2.022414967280037,3
0.7018076060077669,0.8773476731998084,1
1.8179855940035836,1.4748529685993002,3
1.5406660607787463,0.804534012194677,0
0.7585039802795557,1.5107775031661546,1
0.8394382642302449,1.0173372216543721,0
1.6026296259345536,1.0908616659706265,1
1.950713785159512,2.1374701193638157,2
0.10190836531004899,1.711523975108528,0
0.6360269381804238,1.6233119703757726,1
0.8666565053001805,1.6310811413235888,1
1.5708703761607743,2.547579115019706,0
0.26307185350964857,1.8754699922821059,1
1.0012751205928774,2.040040081258497,3
0.2535773291153245,0.8839723099277375,1
0.3760498771715812,0.630453310831896,3
0.89289757432397,0.6714188391052953,1
1.9811173922933918,1.7956423554164254,3
1.9157907581436429,2.2536602033537143,1
1.2013064402234603,0.6742018177507351,1
1.9479599029186974,1.9699131440732651,2
1.2832168088542735,1.646549537068166,2
0.6971531755570544,1.418486976985569,0
0.29597292053195723,2.197602736837112,2
1.9397617376855947,1.1513040920387054,2
0.7970705676251055,2.519533435654815,2
1.1365729828313142,1.257009872455467,1
0.7160638039188005,1.9514299421565164,2
0.9590877741760022,1.8163926986813073,2
0.837230407523359,0.6524177049716109,2
1.2227202013592426,1.284186289393853,1
0.17256486237243251,0.9192120214732762,1
0.08218168849261831,0.6071027839545697,3
1.7845977853326898,2.279653578505381,1
1.2191677537492007,1.2107810714540002,1
0.36525490089258916,0.7768567087558478,2
0.2818728577676266,2.24139353120861,2
1.3952850308806157,2.4260187485655873,1
0.03950348483845545,1.9725880676169119,1
1.1689951230574542,0.8873070005308274,0
0.1110224251828138,0.5799570241977674,3
1.610878729624838,1.9091280164930255,3
0.5300326099534483,0.7379815603649625,2
0.3385562527394035,2.0990912523740954,2
1.1023463469068797,1.3416060463801545,1
1.80292528952679,0.5061131628370222,1
0.6989994956723813,1.2200754917159458,0
0.32396320262553546,1.694967121214556,1
1.3415525595988789,1.0164018694560693,0
0.3702726867055113,1.6873240949161838,1
1.1457033287325435,0.971725158742064,0
0.2366176526513708,1.1551128051661275,0
0.474040156286722,2.0508880236847755,2
1.7449253679569265,1.2946657620611939,2
0.7295291499655987,0.8716760071853217,1
0.7951091671600592,0.8771410100262789,0
